Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Andreola, Colby",10194,0,0,0,1,4,3,0,95660,0,24,Software Engineer,MA,02110,05/24/1979,F,Single,US Citizen,No,White,10/11/2014,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,LinkedIn,Fully Meets,3.04,3,4,01/02/2019,0,19
"Engdahl, Jean",10247,0,0,1,1,5,3,0,48888,0,19,Production Technician I,MA,02026,05/31/1974,M ,Single,US Citizen,No,White,10/11/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.7,5,0,02/13/2019,0,8
"Cross, Noah",10083,0,0,1,1,3,3,0,92329,0,28,Sr. Network Engineer,CT,06278,09/09/1965,M ,Single,US Citizen,No,White,10/11/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5,3,4,01/02/2019,0,5
"Daniele, Ann  ",10212,1,1,0,3,3,3,0,85028,0,28,Sr. Network Engineer,CT,06033,01/18/1952,F,Married,US Citizen,No,White,10/11/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.1,5,8,02/12/2019,0,19
"Good, Susan",10237,1,1,0,3,5,3,0,66825,0,20,Production Technician II,MA,01886,05/25/1986,F,Married,US Citizen,No,White,12/05/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,4.6,3,0,02/07/2019,0,20
"Dickinson, Geoff ",10276,0,0,1,1,5,3,0,51259,0,19,Production Technician I,MA,02180,11/15/1982,M ,Single,US Citizen,No,White,12/05/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,4.3,4,0,02/19/2019,0,1
"Chan, Lin",10210,0,0,0,1,5,3,0,54237,0,19,Production Technician I,MA,02170,12/02/1979,F,Single,US Citizen,No,White,12/05/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,3.3,4,0,02/19/2019,0,11
"Newman, Richard ",10063,1,1,1,3,5,3,0,48495,0,19,Production Technician I,MA,02136,08/04/1977,M ,Married,US Citizen,No,White,12/05/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,5,5,0,02/18/2019,0,11
"Stansfield, Norman",10307,1,1,1,1,6,1,0,58273,0,3,Area Sales Manager,NV,89139,09/05/1974,M ,Married,US Citizen,No,White,12/05/2014,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,PIP,1.81,2,0,01/17/2019,3,5
"Harrison, Kara",10007,1,1,0,1,5,4,0,62065,0,19,Production Technician I,MA,01886,02/05/1974,F,Married,US Citizen,No,White,12/05/2014,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,CareerBuilder,Exceeds,4.76,4,0,02/15/2019,0,5
"Ren, Kylo",10140,1,1,1,1,6,3,0,61809,0,3,Area Sales Manager,ID,83706,12/10/1954,M ,Married,US Citizen,No,White,12/05/2014,,N/A-StillEmployed,Active,Sales,John Smith,17,CareerBuilder,Fully Meets,3.98,3,0,01/28/2019,0,4
"Singh, Nan ",10039,0,0,0,1,1,3,0,51920,0,2,Administrative Assistant,MA,02330,05/19/1988,F,Single,US Citizen,No,White,01/05/2015,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Website,Fully Meets,5,3,5,01/15/2019,0,2
"Gray, Elijiah  ",10098,0,2,1,1,5,3,0,62957,0,18,Production Manager,MA,01752,11/07/1981,M ,Divorced,US Citizen,No,White,02/06/2015,,N/A-StillEmployed,Active,Production       ,Janet King,2,Employee Referral,Fully Meets,4.63,3,0,01/04/2019,0,2
"Dolan, Linda",10133,1,1,0,1,3,3,0,70621,0,14,IT Support,MA,02119,07/18/1988,F,Married,US Citizen,No,White,05/01/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.11,4,6,02/25/2019,0,16
"Bacong, Alejandro ",10250,0,2,1,1,3,3,0,50178,0,14,IT Support,MA,01886,07/01/1988,M ,Divorced,US Citizen,No,White,05/01/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Indeed,Fully Meets,5,5,6,02/18/2019,0,16
"Johnson, Noelle ",10156,1,1,0,3,3,3,0,105700,0,8,Database Administrator,MA,02301,07/11/1986,F,Married,US Citizen,No,Asian,05/01/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,3.75,3,5,02/11/2019,0,2
"Sullivan, Timothy",10117,1,1,1,1,5,3,0,63025,0,19,Production Technician I,MA,02747,07/10/1982,M ,Married,US Citizen,Yes,White,05/01/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Google Search,Fully Meets,4.36,5,0,01/24/2019,0,10
"Ozark, Travis",10041,0,0,1,1,6,3,0,68829,0,3,Area Sales Manager,NC,27229,05/19/1982,M ,Single,US Citizen,No,White,05/01/2015,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,5,5,0,01/14/2019,0,18
"Gonzalez, Maria",10101,0,3,0,1,3,3,0,61242,0,14,IT Support,MA,02472,04/16/1981,F,Separated,US Citizen,Yes,White,05/01/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.61,4,5,01/28/2019,0,11
"Cornett, Lisa ",10094,1,1,0,1,5,3,0,63381,0,19,Production Technician I,MA,02189,03/31/1977,F,Married,US Citizen,Yes,White,05/01/2015,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Indeed,Fully Meets,4.73,5,0,02/14/2019,0,6
"Simard, Kramer",10178,1,1,1,1,3,3,0,87826,0,9,Data Analyst,MA,02110,08/02/1970,M ,Married,US Citizen,Yes,White,05/01/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.32,3,7,01/14/2019,0,16
"Hutter, Rosalie",10214,0,3,0,2,5,3,0,64995,0,20,Production Technician II,MA,02351,07/05/1992,F,Separated,US Citizen,No,White,05/06/2015,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Indeed,Fully Meets,4.5,3,0,02/14/2019,0,6
"Von Massenbach, Anna",10183,0,0,0,2,5,3,0,62068,0,19,Production Technician I,MA,02124,06/04/1985,F,Single,US Citizen,No,White,05/07/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,3.21,3,0,01/29/2019,0,7
"Fernandes, Nilson  ",10308,1,1,1,1,5,1,0,64057,0,19,Production Technician I,MA,02132,10/18/1989,M ,Married,US Citizen,No,White,11/05/2015,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Indeed,PIP,1.56,5,0,01/03/2019,6,15
"Le, Binh",10232,0,0,0,1,3,3,0,81584,0,22,Senior BI Developer,MA,01886,06/14/1987,F,Single,US Citizen,No,Asian,02/10/2016,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.1,5,7,01/08/2019,0,2
"Rachael, Maggie",10239,1,1,0,1,3,3,0,95920,0,4,BI Developer,MA,02110,12/05/1980,F,Married,US Citizen,No,Black or African American,02/10/2016,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.4,4,6,02/06/2019,0,10
"Saar-Beckles, Melinda",10295,0,0,0,2,5,2,1,47750,0,19,Production Technician I,MA,01801,06/06/1968,F,Single,US Citizen,No,Black or African American,04/07/2016,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Diversity Job Fair,Needs Improvement,2.6,4,0,02/18/2019,5,4
"LeBlanc, Brandon  R",10134,1,1,1,1,1,3,0,93046,0,23,Shared Services Manager,MA,01460,10/06/1984,M ,Married,US Citizen,No,White,05/01/2016,,N/A-StillEmployed,Active,Admin Offices,Janet King,2,CareerBuilder,Fully Meets,4.1,4,0,01/28/2019,0,20
"Hunts, Julissa",10201,0,0,0,2,5,3,0,69340,0,20,Production Technician II,MA,02021,11/03/1984,F,Single,US Citizen,No,White,06/06/2016,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,3,5,0,01/18/2019,0,4
"Crimmings,   Jean",10132,0,0,0,2,5,3,0,56149,0,19,Production Technician I,MA,01821,10/04/1987,F,Single,US Citizen,No,White,06/07/2016,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,4.12,5,0,01/28/2019,0,15
"McKinzie, Jac",10202,1,1,1,2,6,3,0,63291,0,3,Area Sales Manager,TX,78789,01/07/1984,M ,Married,US Citizen,No,Two or more races,06/07/2016,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,Fully Meets,3.4,4,0,01/29/2019,0,7
"Clukey, Elijian",10029,1,1,1,2,5,4,0,50373,0,19,Production Technician I,MA,02134,08/26/1980,M ,Married,US Citizen,No,White,06/07/2016,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Employee Referral,Exceeds,4.1,4,0,02/28/2019,0,5
"Champaigne, Brian",10108,1,1,1,1,3,3,0,110929,0,5,BI Director,MA,02045,09/02/1972,M ,Married,US Citizen,No,White,06/09/2016,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Fully Meets,4.5,5,7,01/15/2019,0,8
"Manchester, Robyn",10077,1,1,0,2,5,3,0,62385,0,20,Production Technician II,MA,02324,08/25/1976,F,Married,US Citizen,No,White,11/05/2016,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,5,3,0,01/21/2019,0,4
"Roper, Katie",10086,0,0,0,1,3,3,0,150290,0,7,Data Architect,MA,02056,11/21/1972,F,Single,US Citizen,No,Black or African American,07/01/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.94,3,5,02/06/2019,0,17
"Navathe, Kurt",10079,0,0,1,1,3,3,0,87921,0,22,Senior BI Developer,MA,02056,04/25/1970,M ,Single,US Citizen,No,Asian,10/02/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,5,3,6,02/25/2019,0,17
"Dee, Randy",10311,1,1,1,1,6,1,0,56991,0,19,Production Technician I,MA,02138,04/15/1988,M ,Married,US Citizen,No,White,09/07/2018,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,4.3,4,3,01/31/2019,2,2
"Lindsay, Leonara ",10008,0,0,0,1,3,4,1,51777,0,14,IT Support,CT,06070,05/10/1988,F,Single,US Citizen,Yes,Black or African American,01/21/2011,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,Diversity Job Fair,Exceeds,4.64,4,5,01/25/2019,0,14
"Handschiegl, Joanne",10125,1,1,0,1,5,3,0,54828,0,19,Production Technician I,MA,02127,03/23/1977,F,Married,US Citizen,No,White,11/28/2011,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Google Search,Fully Meets,4.2,4,0,02/22/2019,0,13
"Roup,Simon",10198,0,0,1,1,3,3,0,140920,0,13,IT Manager - DB,MA,02481,05/04/1973,M ,Single,US Citizen,No,White,01/20/2013,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Fully Meets,3.6,5,7,02/18/2019,0,13
"Candie, Calvin",10001,0,0,1,1,5,4,0,72640,0,18,Production Manager,MA,02169,09/08/1983,M ,Single,US Citizen,No,White,01/28/2016,,N/A-StillEmployed,Active,Production       ,Janet King,2,Indeed,Exceeds,5,3,0,02/22/2019,0,14
"Brown, Mia",10238,1,1,0,1,1,3,1,63000,0,1,Accountant I,MA,01450,11/24/1987,F,Married,US Citizen,No,Black or African American,10/27/2008,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,4.5,2,6,01/15/2019,0,14
"Rivera, Haley  ",10011,1,1,0,1,5,4,0,46738,0,19,Production Technician I,MA,02171,12/01/1973,F,Married,US Citizen,No,Asian,11/28/2011,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Exceeds,4.36,5,0,02/11/2019,0,16
"Monroe, Peter",10288,1,1,1,1,3,2,1,157000,0,13,IT Manager - Infra,MA,02134,05/10/1986,M ,Married,Eligible NonCitizen,Yes,Black or African American,02/15/2012,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Needs Improvement,2.39,3,6,02/22/2019,4,13
"DeVito, Tommy",10197,0,0,1,1,3,3,0,96820,0,4,BI Developer,MA,02045,04/09/1983,M ,Single,US Citizen,No,White,02/15/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.01,5,7,01/23/2019,0,15
"Wang, Charlie",10172,0,0,1,1,3,3,0,84903,0,22,Senior BI Developer,MA,01887,08/07/1981,M ,Single,US Citizen,No,Asian,02/15/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.42,4,7,01/04/2019,0,17
"Givens, Myriam",10255,0,0,0,1,6,3,0,61555,0,3,Area Sales Manager,IN,46204,09/22/1989,F,Single,US Citizen,No,White,02/16/2015,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.5,5,0,01/25/2019,0,20
"Boutwell, Bonalyn",10081,1,1,0,1,1,3,1,106367,0,26,Sr. Accountant,MA,02468,04/04/1987,F,Married,US Citizen,No,Black or African American,02/16/2015,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3,Diversity Job Fair,Fully Meets,5,4,3,02/18/2019,0,4
"Roby, Lori ",10162,1,1,0,1,3,3,0,89883,0,9,Data Analyst,MA,01886,11/10/1981,F,Married,US Citizen,No,White,02/16/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.69,5,6,02/14/2019,0,15
"Morway, Tanya",10151,1,1,0,1,3,3,0,52599,0,15,Network Engineer,MA,02048,04/04/1979,F,Married,US Citizen,No,White,02/16/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,CareerBuilder,Fully Meets,3.81,3,6,02/11/2019,0,6
"Lydon, Allison",10057,1,1,0,3,5,3,0,52057,0,19,Production Technician I,MA,02122,10/22/1975,F,Married,US Citizen,No,Black or African American,02/16/2015,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Website,Fully Meets,5,3,0,01/23/2019,0,6
"Fancett, Nicole",10136,0,0,0,1,5,3,0,65902,0,20,Production Technician II,MA,02324,09/27/1987,F,Single,US Citizen,No,Black or African American,02/17/2014,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,4,4,0,01/07/2019,0,7
"Stoica, Rick",10266,1,1,1,1,5,3,0,61355,0,19,Production Technician I,MA,02301,03/14/1985,M ,Married,US Citizen,No,Asian,02/17/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.7,3,0,01/11/2019,0,4
"Trang, Mei",10287,0,0,0,1,5,2,0,63025,0,19,Production Technician I,MA,02021,05/16/1983,F,Single,US Citizen,No,White,02/17/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Needs Improvement,2.44,5,0,02/11/2019,4,18
"Owad, Clinton",10281,0,0,1,1,5,2,0,53060,0,19,Production Technician I,MA,01760,11/24/1979,M ,Single,US Citizen,No,Black or African American,02/17/2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Needs Improvement,4.25,3,0,02/04/2019,4,6
"Knapp, Bradley  J",10208,0,0,1,1,5,3,0,46654,0,19,Production Technician I,MA,01721,10/11/1977,M ,Single,US Citizen,No,Black or African American,02/17/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,3.1,3,0,02/06/2019,0,3
"Tippett, Jeanette",10123,0,2,0,1,5,3,0,56339,0,19,Production Technician I,MA,02093,05/06/1967,F,Divorced,US Citizen,No,Black or African American,02/18/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,4.21,5,0,01/14/2019,0,4
"Dietrich, Jenna  ",10304,0,0,0,1,6,1,0,59231,0,3,Area Sales Manager,WA,98052,05/14/1987,F,Single,US Citizen,Yes,White,02/20/2012,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,PIP,2.3,1,0,01/29/2019,2,17
"Hudson, Jane",10248,0,0,0,1,5,3,0,55425,0,19,Production Technician I,MA,02176,10/06/1986,F,Single,US Citizen,No,White,02/20/2012,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,4.8,4,0,01/07/2019,0,4
"Barone, Francesco  A",10265,0,0,1,1,5,3,0,58709,0,19,Production Technician I,MA,01810,07/20/1983,M ,Single,US Citizen,No,Two or more races,02/20/2012,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Google Search,Fully Meets,4.6,4,0,02/14/2019,0,7
"Sparks, Taylor  ",10302,1,1,0,1,5,1,0,64021,0,19,Production Technician I,MA,02093,07/20/1968,F,Married,US Citizen,No,White,02/20/2012,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,PIP,2.4,2,1,02/25/2019,6,20
"Gentry, Mildred",10159,1,1,0,1,5,3,0,51337,0,19,Production Technician I,MA,02145,01/10/1990,F,Married,US Citizen,No,Black or African American,03/30/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,3.73,3,0,01/16/2019,0,19
"Goeth, Amon",10228,1,1,1,1,3,3,0,74679,0,14,IT Support,MA,02135,11/24/1989,M ,Married,US Citizen,Yes,White,03/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,4.3,5,7,01/10/2019,0,20
"Fett, Boba",10309,0,0,1,1,3,1,0,53366,0,15,Network Engineer,MA,02138,06/18/1987,M ,Single,US Citizen,No,White,03/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,PIP,1.2,3,6,02/04/2019,3,2
"Carthy, B'rigit",10076,0,0,0,1,5,3,0,55315,0,20,Production Technician II,MA,02149,05/21/1987,F,Single,US Citizen,No,Black or African American,03/30/2015,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,5,5,0,02/07/2019,0,16
"Costello, Frank",10193,1,1,1,1,3,3,0,83552,0,9,Data Analyst,MA,01810,08/26/1986,M ,Married,US Citizen,No,White,03/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,3.04,3,6,01/22/2019,0,2
"Garcia, Raul",10111,0,0,1,1,5,3,0,52249,0,19,Production Technician I,MA,01905,09/15/1985,M ,Single,US Citizen,Yes,White,03/30/2015,,N/A-StillEmployed,Active,Production       ,David Stanley,14,Employee Referral,Fully Meets,4.5,3,0,02/18/2019,0,5
"Horton, Jayne",10112,0,0,0,1,3,3,0,97999,0,8,Database Administrator,MA,02493,02/21/1984,F,Single,US Citizen,No,White,03/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.48,5,6,01/03/2019,0,4
"Zhou, Julia",10043,0,0,0,1,3,3,0,89292,0,9,Data Analyst,MA,02148,02/24/1979,F,Single,US Citizen,No,White,03/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,5,3,5,02/01/2019,0,11
"Warfield, Sarah",10127,0,4,0,1,3,3,0,107226,0,28,Sr. Network Engineer,MA,02453,02/05/1978,F,Widowed,US Citizen,No,Asian,03/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.2,4,8,02/05/2019,0,7
"Medeiros, Jennifer",10068,0,0,0,1,5,3,0,55688,0,19,Production Technician I,MA,02346,09/22/1976,F,Single,US Citizen,No,White,03/30/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,CareerBuilder,Fully Meets,5,4,0,01/21/2019,0,10
"Turpin, Jumil",10045,1,1,1,1,3,3,0,76029,0,15,Network Engineer,MA,02343,03/31/1969,M ,Married,Eligible NonCitizen,No,White,03/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5,4,7,01/14/2019,0,8
"Carey, Michael  ",10115,0,0,1,1,5,3,0,52846,0,19,Production Technician I,MA,01701,02/02/1983,M ,Single,US Citizen,No,Black or African American,03/31/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.43,3,0,02/01/2019,0,14
"England, Rex",10235,1,1,1,1,5,3,0,54285,0,19,Production Technician I,MA,02045,08/25/1978,M ,Married,US Citizen,No,White,03/31/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Employee Referral,Fully Meets,4.2,3,0,01/11/2019,0,3
"Dunn, Amy  ",10105,0,0,0,1,5,3,0,75188,0,18,Production Manager,MA,01731,11/28/1973,F,Single,US Citizen,No,White,09/18/2014,,N/A-StillEmployed,Active,Production       ,Janet King,2,Google Search,Fully Meets,4.52,4,0,01/15/2019,0,4
"Sahoo, Adil",10233,1,1,1,1,5,3,0,57975,0,20,Production Technician II,MA,02062,04/26/1986,M ,Married,US Citizen,No,White,08/30/2010,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,CareerBuilder,Fully Meets,4.1,3,0,01/10/2019,0,13
"Ivey, Rose ",10139,0,0,0,1,5,3,0,51908,0,19,Production Technician I,MA,01775,01/28/1991,F,Single,US Citizen,No,White,08/19/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,3.99,3,0,01/14/2019,0,14
"Shields, Seffi",10091,1,1,0,1,5,3,0,52087,0,19,Production Technician I,MA,02149,08/24/1985,F,Married,US Citizen,No,White,08/19/2013,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,4.81,4,0,02/15/2019,0,15
"Lunquist, Lisa",10035,0,0,0,1,5,4,0,73330,0,20,Production Technician II,MA,02324,03/28/1982,F,Single,US Citizen,No,Black or African American,08/19/2013,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Exceeds,4.2,4,0,02/12/2019,0,19
"Khemmich, Bartholemew",10231,0,0,1,1,6,3,0,65310,0,3,Area Sales Manager,CO,80820,11/27/1979,M ,Single,US Citizen,No,White,08/19/2013,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.3,5,0,01/22/2019,0,13
"Goyal, Roxana",10256,1,1,0,3,5,3,0,49256,0,19,Production Technician I,MA,01864,09/10/1974,F,Married,US Citizen,No,Asian,08/19/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,4.1,5,0,02/15/2019,0,3
"Biden, Lowan  M",10226,0,2,0,1,5,3,0,64919,0,19,Production Technician I,MA,02027,12/27/1958,F,Divorced,US Citizen,No,Asian,08/19/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,4.2,3,0,01/10/2019,0,2
"Hitchcock, Alfred",10167,1,1,1,1,6,3,0,70545,0,3,Area Sales Manager,NH,03062,09/14/1988,M ,Married,US Citizen,No,American Indian or Alaska Native,08/18/2014,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,3.6,5,0,01/30/2019,0,9
"Walker, Roger",10190,0,0,1,1,5,3,0,66541,0,20,Production Technician II,MA,02459,10/02/1976,M ,Single,US Citizen,No,Black or African American,08/18/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,3.11,5,0,02/12/2019,0,4
"Carter, Michelle ",10040,0,0,0,1,6,3,0,71860,0,3,Area Sales Manager,VT,05664,05/15/1963,F,Single,US Citizen,No,White,08/18/2014,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,5,5,0,01/21/2019,0,7
"Miller, Brannon",10116,0,0,1,1,5,3,0,83667,0,18,Production Manager,MA,02045,10/08/1981,M ,Single,US Citizen,yes,Hispanic,08/16/2012,,N/A-StillEmployed,Active,Production       ,Janet King,2,Indeed,Fully Meets,4.37,3,0,01/14/2019,0,2
"Cady, Max ",10150,0,0,1,1,4,3,0,77692,0,25,Software Engineering Manager,MA,02184,11/22/1966,M ,Single,US Citizen,No,White,08/15/2011,,N/A-StillEmployed,Active,Software Engineering,Jennifer Zamora,5,Google Search,Fully Meets,3.84,3,5,01/21/2019,0,4
"Heitzman, Anthony",10129,0,0,1,1,5,3,0,46998,0,19,Production Technician I,MA,02149,04/01/1984,M ,Single,US Citizen,No,White,08/13/2012,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,4.17,4,0,02/11/2019,0,1
"Beak, Kimberly  ",10023,1,1,0,2,5,4,0,70131,0,20,Production Technician II,MA,02145,04/17/1966,F,Married,US Citizen,No,White,07/21/2016,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Employee Referral,Exceeds,4.4,3,0,01/14/2019,0,16
"Corleone, Michael",10282,0,2,1,1,5,2,0,68051,0,18,Production Manager,MA,01803,12/17/1975,M ,Divorced,US Citizen,No,White,07/20/2010,,N/A-StillEmployed,Active,Production       ,Janet King,2,CareerBuilder,Needs Improvement,4.13,2,0,01/14/2019,3,3
"Carr, Claudia  N",10082,0,0,0,2,3,3,0,100031,0,27,Sr. DBA,MA,01886,06/06/1986,F,Single,US Citizen,No,Black or African American,06/30/2016,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,5,5,6,02/18/2019,0,7
"Soze, Keyser",10180,1,1,1,2,3,3,0,87565,0,28,Sr. Network Engineer,MA,01545,09/02/1983,M ,Married,US Citizen,No,Asian,06/30/2016,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.27,4,5,01/14/2019,0,13
"Maurice, Shana",10053,1,1,0,1,5,3,0,54132,0,19,Production Technician I,MA,02330,11/22/1977,F,Married,US Citizen,No,White,05/31/2011,,N/A-StillEmployed,Active,Production       ,David Stanley,14,Indeed,Fully Meets,5,4,0,01/10/2019,0,8
"Smith, John",10291,0,2,1,1,6,2,1,72992,0,21,Sales Manager,MA,01886,08/16/1984,M ,Divorced,US Citizen,No,Black or African American,05/18/2014,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15,Diversity Job Fair,Needs Improvement,2.4,4,0,01/16/2019,2,16
"Gaul, Barbara",10257,0,0,0,1,5,3,0,53171,0,19,Production Technician I,MA,02121,02/12/1983,F,Single,US Citizen,Yes,Black or African American,05/16/2011,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.2,4,0,02/26/2019,0,12
"Lecter, Hannibal",10251,1,1,1,1,5,3,0,64738,0,19,Production Technician I,MA,01776,02/09/1982,M ,Married,US Citizen,No,Asian,05/14/2012,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Google Search,Fully Meets,4.1,3,0,02/22/2019,0,10
"Chigurh, Anton",10200,0,0,1,1,6,3,0,66808,0,3,Area Sales Manager,TX,78207,11/06/1970,M ,Single,Eligible NonCitizen,No,Black or African American,05/14/2012,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Employee Referral,Fully Meets,3,5,0,01/19/2019,0,17
